national_id,name,role,status,hourly_cost_ils,min_monthly_hours,max_monthly_hours,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
000025148,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025155,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025163,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025171,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025189,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025197,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025205,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025213,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025221,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025239,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025247,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025254,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025262,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025270,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025288,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025296,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025304,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025312,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025320,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025338,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025346,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025353,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025361,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025379,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025387,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025395,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025403,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025411,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025429,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025437,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025445,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025452,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025460,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025478,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025486,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025494,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025502,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025510,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025528,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025536,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025544,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025551,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025569,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025577,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025585,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025593,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025601,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025619,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025627,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025635,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025643,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025650,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025668,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025676,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025684,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025692,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025700,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025718,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025726,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025734,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025742,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025759,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025767,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025775,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025783,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025791,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025809,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025817,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025825,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025833,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025841,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025858,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025866,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025874,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025882,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025890,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025908,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025916,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025924,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025932,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025940,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025957,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025965,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025973,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025981,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000025999,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026005,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026013,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026021,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026039,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026047,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026054,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026062,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026070,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026088,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026096,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026104,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026112,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026120,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026138,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026146,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026153,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026161,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026179,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026187,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026195,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026203,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026211,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026229,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026237,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026245,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026252,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026260,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026278,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026286,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026294,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026302,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026310,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026328,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026336,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026344,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026351,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026369,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026377,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026385,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026393,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026401,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026419,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026427,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026435,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026443,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026450,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026468,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026476,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026484,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026492,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026500,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026518,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026526,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026534,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026542,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026559,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026567,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026575,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026583,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026591,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026609,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026617,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026625,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026633,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026641,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026658,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026666,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026674,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026682,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026690,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026708,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026716,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026724,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026732,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026740,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026757,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026765,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026773,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026781,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026799,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026807,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026815,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026823,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026831,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026849,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026856,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026864,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026872,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026880,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026898,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026906,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026914,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026922,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026930,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026948,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026955,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026963,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026971,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026989,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000026997,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027003,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027011,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027029,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027037,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027045,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027052,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027060,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027078,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027086,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027094,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027102,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027110,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027128,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027136,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027144,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027151,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027169,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027177,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027185,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027193,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027201,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027219,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027227,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027235,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027243,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027250,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027268,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027276,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027284,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027292,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027300,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027318,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027326,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027334,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027342,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027359,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027367,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027375,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027383,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027391,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027409,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027417,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027425,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027433,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027441,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027458,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027466,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027474,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000027482,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
